date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2021-04-12 19:48:31,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.558407,-73.583341,2021,4,Avr,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2020-06-21 19:08:13,Feu de champ *,25,Ville-Marie,1.0,45.496891,-73.566807,2020,6,Juin,6,Dimanche,19,Feu de champ *,Mineure <= 1 unité
2020-11-07 21:37:39,Feu de champ *,23,Le Sud-Ouest,1.0,45.475475,-73.59023,2020,11,Nov,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2021-12-15 10:20:16,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.558383,-73.568896,2021,12,Déc,2,Mercredi,10,Déchets en feu,Mineure <= 1 unité
2020-06-19 16:09:14,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.659669,-73.50037,2020,6,Juin,4,Vendredi,16,Feu de champ *,Mineure <= 1 unité
2020-06-22 19:38:05,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.64235,-73.599249,2020,6,Juin,0,Lundi,19,Feu de champ *,Mineure <= 1 unité
2021-05-22 19:39:42,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.610125,-73.540939,2021,5,Mai,5,Samedi,19,Feu de champ *,Mineure <= 1 unité
2020-05-24 14:29:31,Feu de champ *,72,Saint-Laurent,1.0,45.49247,-73.695768,2020,5,Mai,6,Dimanche,14,Feu de champ *,Mineure <= 1 unité
2021-06-17 15:54:43,Feu de champ *,23,Le Sud-Ouest,1.0,45.478668,-73.5888,2021,6,Juin,3,Jeudi,15,Feu de champ *,Mineure <= 1 unité
2020-07-07 00:44:02,Déchets en feu,3,Le Sud-Ouest,1.0,45.491351,-73.561467,2020,7,Juil,1,Mardi,0,Déchets en feu,Mineure <= 1 unité
2020-07-27 21:03:53,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.541578,-73.593247,2020,7,Juil,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2024-01-02 15:32:19,10-22 avec feu,44,Rivière-des-Prairies-Pointe-aux-Trembles,5.0,45.662459,-73.563537,2024,1,Jan,1,Mardi,15,10-22 avec feu,Standard <= 5 unités
2024-01-30 19:37:52,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.539533,-73.630975,2024,1,Jan,1,Mardi,19,Déchets en feu,Mineure <= 1 unité
2024-05-10 14:09:03,Déchets en feu,8,Montréal-Est,2.0,45.642756,-73.532646,2024,5,Mai,4,Vendredi,14,Déchets en feu,Standard <= 5 unités
2023-06-09 17:01:56,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.520108,-73.586376,2023,6,Juin,4,Vendredi,17,Déchets en feu,Mineure <= 1 unité
2021-07-16 18:43:38,Feu de champ *,49,Ahuntsic-Cartierville,1.0,45.533378,-73.652907,2021,7,Juil,4,Vendredi,18,Feu de champ *,Mineure <= 1 unité
2024-06-24 21:52:23,Déchets en feu,65,LaSalle,1.0,45.418523,-73.607555,2024,6,Juin,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2024-08-14 17:34:53,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.566797,-73.539678,2024,8,Août,2,Mercredi,17,Feu de champ *,Mineure <= 1 unité
2023-08-28 23:56:22,Feu de véhicule extérieur,16,Le Plateau-Mont-Royal,1.0,45.531209,-73.568847,2023,8,Août,0,Lundi,23,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-09 20:07:48,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.521976,-73.566519,2022,11,Nov,2,Mercredi,20,Déchets en feu,Mineure <= 1 unité
2022-11-12 23:41:38,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.579989,-73.540234,2022,11,Nov,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2023-12-10 22:27:54,Déchets en feu,65,LaSalle,1.0,45.427192,-73.599346,2023,12,Déc,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2023-05-30 18:10:29,Déchets en feu,5,Ville-Marie,1.0,45.514404,-73.561947,2023,5,Mai,1,Mardi,18,Déchets en feu,Mineure <= 1 unité
2024-10-28 10:10:57,Déchets en feu,25,Ville-Marie,1.0,45.503246,-73.573669,2024,10,Oct,0,Lundi,10,Déchets en feu,Mineure <= 1 unité
2022-12-06 01:11:50,Feu de véhicule extérieur,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.553553,-73.597272,2022,12,Déc,1,Mardi,1,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-23 02:04:11,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.561028,-73.534389,2022,11,Nov,2,Mercredi,2,Déchets en feu,Mineure <= 1 unité
2022-09-14 09:30:45,Feu de véhicule extérieur,49,Ahuntsic-Cartierville,1.0,45.547801,-73.662536,2022,9,Sept,2,Mercredi,9,Feu de véhicule extérieur,Mineure <= 1 unité
2022-01-06 20:00:02,Déchets en feu,33,Le Sud-Ouest,1.0,45.442407,-73.597257,2022,1,Jan,3,Jeudi,20,Déchets en feu,Mineure <= 1 unité
2020-03-09 16:14:42,Déchets en feu,53,Beaconsfield,1.0,45.434691,-73.84286,2020,3,Mar,0,Lundi,16,Déchets en feu,Mineure <= 1 unité
2020-04-01 15:24:18,Déchets en feu,5,Ville-Marie,1.0,45.503769,-73.569207,2020,4,Avr,2,Mercredi,15,Déchets en feu,Mineure <= 1 unité
2020-05-23 17:02:27,Feu de champ *,30,Le Plateau-Mont-Royal,1.0,45.524038,-73.600545,2020,5,Mai,5,Samedi,17,Feu de champ *,Mineure <= 1 unité
2020-05-25 02:33:05,Déchets en feu,19,Ville-Marie,1.0,45.528791,-73.544286,2020,5,Mai,0,Lundi,2,Déchets en feu,Mineure <= 1 unité
2020-05-28 14:55:03,Feu de champ *,65,LaSalle,1.0,45.422514,-73.601384,2020,5,Mai,3,Jeudi,14,Feu de champ *,Mineure <= 1 unité
2021-06-10 07:31:47,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.496836,-73.623399,2021,6,Juin,3,Jeudi,7,Déchets en feu,Mineure <= 1 unité
2020-10-06 23:43:39,Feu de véhicule extérieur,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.546965,-73.610467,2020,10,Oct,1,Mardi,23,Feu de véhicule extérieur,Mineure <= 1 unité
2021-09-28 17:45:22,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.529151,-73.570801,2021,9,Sept,1,Mardi,17,Déchets en feu,Mineure <= 1 unité
2020-11-13 12:55:36,Déchets en feu,75,Outremont,1.0,45.521705,-73.607285,2020,11,Nov,4,Vendredi,12,Déchets en feu,Mineure <= 1 unité
2021-07-07 20:44:00,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.579931,-73.560166,2021,7,Juil,2,Mercredi,20,Déchets en feu,Mineure <= 1 unité
2020-10-21 20:40:22,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.57493,-73.538691,2020,10,Oct,2,Mercredi,20,Déchets en feu,Mineure <= 1 unité
2021-09-02 19:17:43,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.548501,-73.53545,2021,9,Sept,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2021-02-25 17:14:17,Déchets en feu,31,Rosemont-La Petite-Patrie,1.0,45.531037,-73.598495,2021,2,Fév,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2020-04-12 16:24:54,Feu de champ *,53,Beaconsfield,1.0,45.424366,-73.896704,2020,4,Avr,6,Dimanche,16,Feu de champ *,Mineure <= 1 unité
2020-06-18 15:25:12,Feu de champ *,72,Saint-Laurent,1.0,45.502032,-73.706643,2020,6,Juin,3,Jeudi,15,Feu de champ *,Mineure <= 1 unité
2021-05-18 19:23:54,Feu de véhicule extérieur,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.54778,-73.630651,2021,5,Mai,1,Mardi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2020-06-20 00:45:43,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.569177,-73.566241,2020,6,Juin,5,Samedi,0,Feu de champ *,Mineure <= 1 unité
2020-08-09 02:14:23,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.595185,-73.509561,2020,8,Août,6,Dimanche,2,Déchets en feu,Mineure <= 1 unité
2020-06-08 20:38:01,Déchets en feu,66,Verdun,2.0,45.462781,-73.567009,2020,6,Juin,0,Lundi,20,Déchets en feu,Standard <= 5 unités
2023-03-20 10:46:19,Déchets en feu,66,Verdun,1.0,45.456076,-73.567616,2023,3,Mar,0,Lundi,10,Déchets en feu,Mineure <= 1 unité
2024-03-22 00:39:20,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.558245,-73.548648,2024,3,Mar,4,Vendredi,0,Déchets en feu,Mineure <= 1 unité
2024-03-25 17:25:32,Feu de véhicule extérieur,74,Mont-Royal,1.0,45.529244,-73.644057,2024,3,Mar,0,Lundi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2024-03-30 21:46:37,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.535905,-73.684272,2024,3,Mar,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2023-06-26 00:42:32,Déchets en feu,49,Ahuntsic-Cartierville,1.0,45.549247,-73.64102,2023,6,Juin,0,Lundi,0,Déchets en feu,Mineure <= 1 unité
2023-07-06 18:57:13,Déchets en feu,10,Ville-Marie,1.0,45.49013,-73.583556,2023,7,Juil,3,Jeudi,18,Déchets en feu,Mineure <= 1 unité
2022-08-08 15:33:57,Déchets en feu,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.691857,-73.488662,2022,8,Août,0,Lundi,15,Déchets en feu,Mineure <= 1 unité
2024-08-06 22:24:10,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.509488,-73.573679,2024,8,Août,1,Mardi,22,Déchets en feu,Mineure <= 1 unité
2022-10-06 17:08:49,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,6.0,45.544481,-73.540552,2022,10,Oct,3,Jeudi,17,Déchets en feu,Confirmée <= 15 unités
2024-10-21 17:32:36,Feu de champ *,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.534535,-73.64342,2024,10,Oct,0,Lundi,17,Feu de champ *,Mineure <= 1 unité
2023-10-19 13:21:38,Déchets en feu,20,Ville-Marie,1.0,45.505561,-73.553804,2023,10,Oct,3,Jeudi,13,Déchets en feu,Mineure <= 1 unité
2023-11-13 14:11:30,Déchets en feu,5,Ville-Marie,1.0,45.512783,-73.561292,2023,11,Nov,0,Lundi,14,Déchets en feu,Mineure <= 1 unité
2022-06-28 15:11:20,Feu de champ *,19,Ville-Marie,1.0,45.525455,-73.551743,2022,6,Juin,1,Mardi,15,Feu de champ *,Mineure <= 1 unité
2022-06-18 13:33:22,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,2.0,45.473202,-73.917186,2022,6,Juin,5,Samedi,13,Feu de champ *,Standard <= 5 unités
2024-03-20 18:48:20,Feu de champ *,43,Ahuntsic-Cartierville,1.0,45.567223,-73.657154,2024,3,Mar,2,Mercredi,18,Feu de champ *,Mineure <= 1 unité
2021-05-27 15:36:07,Feu de champ *,61,Dollard-des-Ormeaux,1.0,45.471486,-73.833031,2021,5,Mai,3,Jeudi,15,Feu de champ *,Mineure <= 1 unité
2023-05-07 18:14:12,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.676791,-73.535331,2023,5,Mai,6,Dimanche,18,Feu de champ *,Mineure <= 1 unité
2023-05-13 02:45:40,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,1.0,45.56983,-73.525575,2023,5,Mai,5,Samedi,2,Feu de champ *,Mineure <= 1 unité
2024-09-12 22:50:34,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.541457,-73.561601,2024,9,Sept,3,Jeudi,22,Déchets en feu,Mineure <= 1 unité
2023-10-20 14:24:46,Feu de véhicule extérieur,28,Anjou,1.0,45.61857,-73.58858,2023,10,Oct,4,Vendredi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2024-08-29 18:32:46,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.606341,-73.536239,2024,8,Août,3,Jeudi,18,Feu de champ *,Mineure <= 1 unité
2021-05-20 19:13:01,Feu de champ *,49,Ahuntsic-Cartierville,1.0,45.54816,-73.648852,2021,5,Mai,3,Jeudi,19,Feu de champ *,Mineure <= 1 unité
2021-05-23 19:47:08,Feu de champ *,65,LaSalle,1.0,45.418523,-73.607555,2021,5,Mai,6,Dimanche,19,Feu de champ *,Mineure <= 1 unité
2020-07-14 19:20:46,Déchets en feu,5,Ville-Marie,1.0,45.503769,-73.569207,2020,7,Juil,1,Mardi,19,Déchets en feu,Mineure <= 1 unité
2021-07-04 19:11:07,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.569032,-73.596857,2021,7,Juil,6,Dimanche,19,Déchets en feu,Mineure <= 1 unité
2021-10-23 17:52:48,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.545127,-73.587437,2021,10,Oct,5,Samedi,17,Déchets en feu,Mineure <= 1 unité
2021-09-16 20:46:23,Déchets en feu,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.655896,-73.565719,2021,9,Sept,3,Jeudi,20,Déchets en feu,Mineure <= 1 unité
2020-10-16 16:27:38,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.556688,-73.527829,2020,10,Oct,4,Vendredi,16,Déchets en feu,Mineure <= 1 unité
2021-03-18 15:27:36,Feu de véhicule extérieur,71,Saint-Laurent,1.0,45.499699,-73.752066,2021,3,Mar,3,Jeudi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2020-03-27 20:09:59,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.557653,-73.528047,2020,3,Mar,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2020-12-09 18:28:42,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.536793,-73.54276,2020,12,Déc,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2021-05-16 19:11:05,Fumée - puit d'accès,17,Montréal-Nord,4.0,45.59172,-73.649207,2021,5,Mai,6,Dimanche,19,Autres,Standard <= 5 unités
2020-05-03 18:04:38,Feu de champ *,26,Le Plateau-Mont-Royal,1.0,45.539754,-73.575026,2020,5,Mai,6,Dimanche,18,Feu de champ *,Mineure <= 1 unité
2021-11-01 13:13:48,Fumée - puit d'accès,26,Le Plateau-Mont-Royal,1.0,45.531513,-73.575904,2021,11,Nov,0,Lundi,13,Autres,Mineure <= 1 unité
2022-01-01 04:33:02,Feu de champ *,25,Ville-Marie,1.0,45.516104,-73.588045,2022,1,Jan,5,Samedi,4,Feu de champ *,Mineure <= 1 unité
2020-01-30 19:09:48,Déchets en feu,28,Anjou,1.0,45.594756,-73.555409,2020,1,Jan,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2023-04-19 09:43:25,Feu de champ *,53,Beaconsfield,1.0,45.429386,-73.876202,2023,4,Avr,2,Mercredi,9,Feu de champ *,Mineure <= 1 unité
2024-04-27 19:13:23,Déchets en feu,19,Ville-Marie,1.0,45.528085,-73.557377,2024,4,Avr,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2023-05-18 08:55:21,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.549718,-73.557946,2023,5,Mai,3,Jeudi,8,Déchets en feu,Mineure <= 1 unité
2024-05-31 15:15:35,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.521367,-73.565574,2024,5,Mai,4,Vendredi,15,Déchets en feu,Mineure <= 1 unité
2024-07-26 20:40:22,Feu de champ *,23,Le Sud-Ouest,1.0,45.473139,-73.586661,2024,7,Juil,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2024-08-29 11:55:03,Feu de champ *,31,Rosemont-La Petite-Patrie,1.0,45.532582,-73.601891,2024,8,Août,3,Jeudi,11,Feu de champ *,Mineure <= 1 unité
2023-11-27 18:18:54,Déchets en feu,75,Outremont,1.0,45.522622,-73.61299,2023,11,Nov,0,Lundi,18,Déchets en feu,Mineure <= 1 unité
2023-06-01 17:52:14,Feu de champ *,17,Montréal-Nord,1.0,45.589192,-73.635455,2023,6,Juin,3,Jeudi,17,Feu de champ *,Mineure <= 1 unité
2024-05-30 09:21:07,Feu de champ *,55,Pointe-Claire,1.0,45.461435,-73.823081,2024,5,Mai,3,Jeudi,9,Feu de champ *,Mineure <= 1 unité
2022-07-04 13:51:09,Feu de champ *,5,Ville-Marie,1.0,45.503573,-73.568815,2022,7,Juil,0,Lundi,13,Feu de champ *,Mineure <= 1 unité
2024-03-28 03:27:31,Déchets en feu,23,Le Sud-Ouest,1.0,45.477167,-73.587093,2024,3,Mar,3,Jeudi,3,Déchets en feu,Mineure <= 1 unité
2024-08-27 15:48:12,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,2.0,45.537238,-73.54421,2024,8,Août,1,Mardi,15,Déchets en feu,Standard <= 5 unités
2023-05-12 01:55:09,Déchets en feu,65,LaSalle,1.0,45.433001,-73.660837,2023,5,Mai,4,Vendredi,1,Déchets en feu,Mineure <= 1 unité
2023-05-15 22:37:34,Feu de véhicule extérieur,48,Mercier-Hochelaga-Maisonneuve,1.0,45.551493,-73.544756,2023,5,Mai,0,Lundi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2024-05-18 09:35:27,Déchets en feu,19,Ville-Marie,1.0,45.532204,-73.544384,2024,5,Mai,5,Samedi,9,Déchets en feu,Mineure <= 1 unité
2023-05-14 18:07:40,Déchets en feu,64,Lachine,1.0,45.431819,-73.674673,2023,5,Mai,6,Dimanche,18,Déchets en feu,Mineure <= 1 unité
2023-10-10 11:29:12,Feu de véhicule extérieur,23,Le Sud-Ouest,1.0,45.477762,-73.585667,2023,10,Oct,1,Mardi,11,Feu de véhicule extérieur,Mineure <= 1 unité
2022-10-31 19:29:15,Feu de véhicule extérieur,10,Ville-Marie,1.0,45.49653,-73.581771,2022,10,Oct,0,Lundi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2022-10-31 02:17:24,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.528732,-73.578525,2022,10,Oct,0,Lundi,2,Déchets en feu,Mineure <= 1 unité
2024-11-02 16:54:06,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.553986,-73.529542,2024,11,Nov,5,Samedi,16,Déchets en feu,Mineure <= 1 unité
2021-04-11 06:32:23,Déchets en feu,20,Ville-Marie,1.0,45.511602,-73.555781,2021,4,Avr,6,Dimanche,6,Déchets en feu,Mineure <= 1 unité
2021-08-05 03:59:49,Déchets en feu,10,Ville-Marie,1.0,45.495088,-73.581426,2021,8,Août,3,Jeudi,3,Déchets en feu,Mineure <= 1 unité
2020-11-06 09:17:51,Feu de véhicule extérieur,39,Mercier-Hochelaga-Maisonneuve,1.0,45.580612,-73.544497,2020,11,Nov,4,Vendredi,9,Feu de véhicule extérieur,Mineure <= 1 unité
2021-10-30 15:28:18,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.544235,-73.580986,2021,10,Oct,5,Samedi,15,Déchets en feu,Mineure <= 1 unité
2020-09-21 19:07:21,Déchets en feu,19,Ville-Marie,1.0,45.532204,-73.544384,2020,9,Sept,0,Lundi,19,Déchets en feu,Mineure <= 1 unité
2020-11-08 19:14:07,Feu de champ *,26,Le Plateau-Mont-Royal,1.0,45.533123,-73.579365,2020,11,Nov,6,Dimanche,19,Feu de champ *,Mineure <= 1 unité
2020-11-21 10:42:38,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.543733,-73.628524,2020,11,Nov,5,Samedi,10,Déchets en feu,Mineure <= 1 unité
2021-10-17 23:07:37,Déchets en feu,55,Pointe-Claire,1.0,45.428574,-73.822339,2021,10,Oct,6,Dimanche,23,Déchets en feu,Mineure <= 1 unité
2021-03-29 08:33:23,Feu de champ *,17,Montréal-Nord,1.0,45.584175,-73.636722,2021,3,Mar,0,Lundi,8,Feu de champ *,Mineure <= 1 unité
2020-05-05 16:33:57,Déchets en feu,43,Ahuntsic-Cartierville,1.0,45.577473,-73.656163,2020,5,Mai,1,Mardi,16,Déchets en feu,Mineure <= 1 unité
2020-05-14 21:17:54,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.540681,-73.591311,2020,5,Mai,3,Jeudi,21,Déchets en feu,Mineure <= 1 unité
2024-01-05 02:29:42,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.547868,-73.585053,2024,1,Jan,4,Vendredi,2,Déchets en feu,Mineure <= 1 unité
2023-02-19 01:30:41,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.561821,-73.604962,2023,2,Fév,6,Dimanche,1,Déchets en feu,Mineure <= 1 unité
2024-04-03 03:53:48,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,2.0,45.553986,-73.529542,2024,4,Avr,2,Mercredi,3,Déchets en feu,Standard <= 5 unités
2024-06-04 00:40:28,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.516965,-73.579401,2024,6,Juin,1,Mardi,0,Déchets en feu,Mineure <= 1 unité
2023-06-06 22:29:00,Feu de véhicule extérieur,23,Le Sud-Ouest,1.0,45.47738,-73.584796,2023,6,Juin,1,Mardi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2024-07-13 04:02:29,Déchets en feu,5,Ville-Marie,1.0,45.508358,-73.571276,2024,7,Juil,5,Samedi,4,Déchets en feu,Mineure <= 1 unité
2024-07-27 01:21:35,Feu de champ *,23,Le Sud-Ouest,1.0,45.476411,-73.587016,2024,7,Juil,5,Samedi,1,Feu de champ *,Mineure <= 1 unité
2024-08-25 20:53:23,Feu de véhicule extérieur,18,Montréal-Nord,1.0,45.624812,-73.619388,2024,8,Août,6,Dimanche,20,Feu de véhicule extérieur,Mineure <= 1 unité
2022-10-05 05:13:04,Déchets en feu,76,Le Sud-Ouest,1.0,45.485527,-73.580704,2022,10,Oct,2,Mercredi,5,Déchets en feu,Mineure <= 1 unité
2023-09-19 17:38:49,Feu de véhicule extérieur,40,Mercier-Hochelaga-Maisonneuve,1.0,45.609845,-73.517724,2023,9,Sept,1,Mardi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2023-07-15 22:26:09,Feu de véhicule extérieur,18,Montréal-Nord,2.0,45.624812,-73.619388,2023,7,Juil,5,Samedi,22,Feu de véhicule extérieur,Standard <= 5 unités
2024-07-13 19:02:54,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.510432,-73.575696,2024,7,Juil,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2022-06-17 13:39:12,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.567405,-73.638018,2022,6,Juin,4,Vendredi,13,Déchets en feu,Mineure <= 1 unité
2023-08-28 16:04:29,Feu de véhicule extérieur,65,LaSalle,1.0,45.444938,-73.634346,2023,8,Août,0,Lundi,16,Feu de véhicule extérieur,Mineure <= 1 unité
2024-04-17 22:37:45,Déchets en feu,75,Outremont,1.0,45.516917,-73.59818,2024,4,Avr,2,Mercredi,22,Déchets en feu,Mineure <= 1 unité
2022-05-05 23:39:10,Déchets en feu,16,Le Plateau-Mont-Royal,4.0,45.528008,-73.5792,2022,5,Mai,3,Jeudi,23,Déchets en feu,Standard <= 5 unités
2023-01-08 14:26:41,Déchets en feu,5,Ville-Marie,1.0,45.516119,-73.560376,2023,1,Jan,6,Dimanche,14,Déchets en feu,Mineure <= 1 unité
2024-01-18 18:14:36,Feu de véhicule extérieur,50,Rosemont-La Petite-Patrie,1.0,45.55907,-73.575402,2024,1,Jan,3,Jeudi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2023-09-18 16:15:02,Déchets en feu,66,Verdun,1.0,45.46819,-73.566065,2023,9,Sept,0,Lundi,16,Déchets en feu,Mineure <= 1 unité
2021-11-04 23:24:41,Déchets en feu,23,Le Sud-Ouest,1.0,45.486925,-73.579128,2021,11,Nov,3,Jeudi,23,Déchets en feu,Mineure <= 1 unité
2023-12-23 20:48:50,Déchets en feu,15,Le Sud-Ouest,1.0,45.47846,-73.569361,2023,12,Déc,5,Samedi,20,Déchets en feu,Mineure <= 1 unité
2024-11-17 17:35:52,Feu de champ *,18,Montréal-Nord,1.0,45.611774,-73.607861,2024,11,Nov,6,Dimanche,17,Feu de champ *,Mineure <= 1 unité
2023-07-21 00:28:31,Acc. sans vict. av. feu - ext.,61,Dollard-des-Ormeaux,2.0,45.473368,-73.835167,2023,7,Juil,4,Vendredi,0,Autres,Standard <= 5 unités
2024-10-25 23:22:04,Déchets en feu,5,Ville-Marie,1.0,45.503172,-73.569795,2024,10,Oct,4,Vendredi,23,Déchets en feu,Mineure <= 1 unité
2021-04-03 14:05:12,Feu de champ *,66,Verdun,1.0,45.456505,-73.563892,2021,4,Avr,5,Samedi,14,Feu de champ *,Mineure <= 1 unité
2020-04-04 07:16:00,Déchets en feu,21,Saint-Léonard,4.0,45.585274,-73.606757,2020,4,Avr,5,Samedi,7,Déchets en feu,Standard <= 5 unités
2020-05-18 00:13:04,Déchets en feu,3,Le Sud-Ouest,1.0,45.491661,-73.556626,2020,5,Mai,0,Lundi,0,Déchets en feu,Mineure <= 1 unité
2020-06-19 02:23:45,Feu de champ *,65,LaSalle,1.0,45.432605,-73.661797,2020,6,Juin,4,Vendredi,2,Feu de champ *,Mineure <= 1 unité
2020-08-22 19:57:40,Feu de champ *,64,Lachine,1.0,45.429523,-73.67499,2020,8,Août,5,Samedi,19,Feu de champ *,Mineure <= 1 unité
2021-08-01 23:09:17,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.517844,-73.57272,2021,8,Août,6,Dimanche,23,Déchets en feu,Mineure <= 1 unité
2021-08-02 00:00:06,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.516818,-73.582808,2021,8,Août,0,Lundi,0,Déchets en feu,Mineure <= 1 unité
2020-11-22 16:43:49,Feu de champ *,23,Le Sud-Ouest,1.0,45.476469,-73.58557,2020,11,Nov,6,Dimanche,16,Feu de champ *,Mineure <= 1 unité
2020-12-04 00:23:17,Fumée - puit d'accès,30,Le Plateau-Mont-Royal,1.0,45.521865,-73.593879,2020,12,Déc,4,Vendredi,0,Autres,Mineure <= 1 unité
2023-07-14 08:52:05,Fumée - puit d'accès,75,Outremont,4.0,45.521311,-73.614156,2023,7,Juil,4,Vendredi,8,Autres,Standard <= 5 unités
2021-08-02 16:17:07,Feu de champ *,28,Anjou,1.0,45.625322,-73.581438,2021,8,Août,0,Lundi,16,Feu de champ *,Mineure <= 1 unité
2020-10-17 22:25:44,Feu de véhicule extérieur,22,Saint-Léonard,1.0,45.57882,-73.582225,2020,10,Oct,5,Samedi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2021-04-03 23:20:05,Déchets en feu,25,Ville-Marie,1.0,45.49724,-73.56929,2021,4,Avr,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2020-07-03 17:32:05,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.537518,-73.626741,2020,7,Juil,4,Vendredi,17,Déchets en feu,Mineure <= 1 unité
2023-06-20 18:42:45,Feu de champ *,65,LaSalle,1.0,45.416841,-73.62835,2023,6,Juin,1,Mardi,18,Feu de champ *,Mineure <= 1 unité
